timestamp,predicted_energy
2025-06-08 17:00:00,43467.83203125
2025-06-08 18:00:00,42743.828125
2025-06-08 19:00:00,43710.6640625
2025-06-08 20:00:00,45892.03515625
2025-06-08 21:00:00,50536.6953125
2025-06-08 22:00:00,55502.78515625
2025-06-08 23:00:00,61251.55859375
2025-06-09 00:00:00,30303.708984375
2025-06-09 01:00:00,10490.9189453125
2025-06-09 02:00:00,3873.784912109375
2025-06-09 03:00:00,408.07379150390625
2025-06-09 04:00:00,0.0
2025-06-09 05:00:00,0.0
2025-06-09 06:00:00,0.0
2025-06-09 07:00:00,325.03863525390625
2025-06-09 08:00:00,3277.320068359375
2025-06-09 09:00:00,7668.0439453125
2025-06-09 10:00:00,13436.5859375
2025-06-09 11:00:00,21528.322265625
2025-06-09 12:00:00,30140.875
2025-06-09 13:00:00,39448.2421875
2025-06-09 14:00:00,46261.203125
2025-06-09 15:00:00,48260.55859375
2025-06-09 16:00:00,45972.28125
2025-06-09 17:00:00,43438.4375
2025-06-09 18:00:00,42809.96875
2025-06-09 19:00:00,43932.3671875
2025-06-09 20:00:00,46187.01953125
2025-06-09 21:00:00,50716.15625
2025-06-09 22:00:00,55812.59765625
2025-06-09 23:00:00,61762.63671875
2025-06-10 00:00:00,30246.119140625
2025-06-10 01:00:00,10424.0126953125
2025-06-10 02:00:00,3693.306884765625
2025-06-10 03:00:00,168.6263427734375
2025-06-10 04:00:00,0.0
2025-06-10 05:00:00,0.0
2025-06-10 06:00:00,0.0
2025-06-10 07:00:00,67.47933197021484
2025-06-10 08:00:00,3020.102294921875
2025-06-10 09:00:00,7405.74462890625
2025-06-10 10:00:00,13168.12890625
2025-06-10 11:00:00,20988.46484375
2025-06-10 12:00:00,30052.2421875
2025-06-10 13:00:00,39384.2890625
2025-06-10 14:00:00,46333.62890625
2025-06-10 15:00:00,48583.4765625
2025-06-10 16:00:00,46495.96484375
2025-06-10 17:00:00,43341.12109375
2025-06-10 18:00:00,42620.27734375
2025-06-10 19:00:00,43768.60546875
2025-06-10 20:00:00,46013.6171875
2025-06-10 21:00:00,50629.2421875
2025-06-10 22:00:00,55958.1484375
2025-06-10 23:00:00,61938.34765625
2025-06-11 00:00:00,30203.369140625
2025-06-11 01:00:00,10302.98046875
2025-06-11 02:00:00,3639.357177734375
2025-06-11 03:00:00,0.0
2025-06-11 04:00:00,0.0
2025-06-11 05:00:00,0.0
2025-06-11 06:00:00,0.0
2025-06-11 07:00:00,0.0
2025-06-11 08:00:00,2806.822021484375
2025-06-11 09:00:00,7143.439453125
2025-06-11 10:00:00,12950.1015625
2025-06-11 11:00:00,20471.01953125
2025-06-11 12:00:00,29651.7734375
2025-06-11 13:00:00,39289.82421875
2025-06-11 14:00:00,46464.265625
2025-06-11 15:00:00,49023.57421875
2025-06-11 16:00:00,47201.24609375
2025-06-11 17:00:00,43266.7109375
2025-06-11 18:00:00,42401.8203125
2025-06-11 19:00:00,43549.87890625
2025-06-11 20:00:00,45990.53515625
2025-06-11 21:00:00,50743.5
2025-06-11 22:00:00,56214.94921875
2025-06-11 23:00:00,62198.64453125
2025-06-12 00:00:00,30199.5390625
2025-06-12 01:00:00,10199.814453125
2025-06-12 02:00:00,3512.540771484375
2025-06-12 03:00:00,0.0
2025-06-12 04:00:00,0.0
2025-06-12 05:00:00,0.0
2025-06-12 06:00:00,0.0
2025-06-12 07:00:00,0.0
2025-06-12 08:00:00,2541.24755859375
2025-06-12 09:00:00,6882.3857421875
2025-06-12 10:00:00,12718.7734375
2025-06-12 11:00:00,19951.794921875
2025-06-12 12:00:00,29117.775390625
2025-06-12 13:00:00,38865.44921875
2025-06-12 14:00:00,46382.78125
2025-06-12 15:00:00,49446.2890625
2025-06-12 16:00:00,47924.75
2025-06-12 17:00:00,43435.04296875
2025-06-12 18:00:00,42403.99609375
2025-06-12 19:00:00,43620.26171875
2025-06-12 20:00:00,46164.43359375
2025-06-12 21:00:00,51023.4765625
2025-06-12 22:00:00,56453.49609375
2025-06-12 23:00:00,62400.89453125
2025-06-13 00:00:00,30220.3984375
2025-06-13 01:00:00,10102.6484375
2025-06-13 02:00:00,3371.315673828125
2025-06-13 03:00:00,0.0
2025-06-13 04:00:00,0.0
2025-06-13 05:00:00,0.0
2025-06-13 06:00:00,0.0
2025-06-13 07:00:00,0.0
2025-06-13 08:00:00,2247.848876953125
2025-06-13 09:00:00,6643.8408203125
2025-06-13 10:00:00,12509.94921875
2025-06-13 11:00:00,19416.046875
2025-06-13 12:00:00,28580.658203125
2025-06-13 13:00:00,38516.3828125
2025-06-13 14:00:00,45964.29296875
2025-06-13 15:00:00,49307.0546875
2025-06-13 16:00:00,48611.6328125
2025-06-13 17:00:00,43705.65625
2025-06-13 18:00:00,42616.8671875
2025-06-13 19:00:00,43795.5234375
2025-06-13 20:00:00,46318.08984375
2025-06-13 21:00:00,51146.11328125
2025-06-13 22:00:00,56288.75
2025-06-13 23:00:00,62113.84765625
2025-06-14 00:00:00,30243.490234375
2025-06-14 01:00:00,10014.4365234375
2025-06-14 02:00:00,3288.782470703125
2025-06-14 03:00:00,0.0
2025-06-14 04:00:00,0.0
2025-06-14 05:00:00,0.0
2025-06-14 06:00:00,0.0
2025-06-14 07:00:00,0.0
2025-06-14 08:00:00,1993.99267578125
2025-06-14 09:00:00,6401.43505859375
2025-06-14 10:00:00,12304.2978515625
2025-06-14 11:00:00,18890.498046875
2025-06-14 12:00:00,27984.33984375
2025-06-14 13:00:00,37983.125
2025-06-14 14:00:00,45278.17578125
2025-06-14 15:00:00,48780.859375
2025-06-14 16:00:00,48669.921875
2025-06-14 17:00:00,43488.16015625
2025-06-14 18:00:00,42373.1953125
2025-06-14 19:00:00,43421.79296875
2025-06-14 20:00:00,45793.76171875
2025-06-14 21:00:00,50504.73828125
2025-06-14 22:00:00,55599.1015625
2025-06-14 23:00:00,61450.546875
2025-06-15 00:00:00,30266.564453125
2025-06-15 01:00:00,9952.7158203125
2025-06-15 02:00:00,3214.566650390625
2025-06-15 03:00:00,0.0
2025-06-15 04:00:00,0.0
2025-06-15 05:00:00,0.0
2025-06-15 06:00:00,0.0
2025-06-15 07:00:00,0.0
2025-06-15 08:00:00,1745.5567626953125
2025-06-15 09:00:00,6153.66748046875
2025-06-15 10:00:00,12037.73828125
2025-06-15 11:00:00,18158.806640625
2025-06-15 12:00:00,27164.228515625
2025-06-15 13:00:00,37363.99609375
2025-06-15 14:00:00,44569.02734375
2025-06-15 15:00:00,48141.8359375
2025-06-15 16:00:00,48195.6484375
2025-06-15 17:00:00,43511.96875
2025-06-15 18:00:00,41850.89453125
2025-06-15 19:00:00,42899.5078125
2025-06-15 20:00:00,45064.30078125
2025-06-15 21:00:00,49784.671875
2025-06-15 22:00:00,54896.14453125
2025-06-15 23:00:00,60746.70703125
2025-06-16 00:00:00,30250.96484375
2025-06-16 01:00:00,9896.6484375
2025-06-16 02:00:00,3150.833740234375
2025-06-16 03:00:00,0.0
2025-06-16 04:00:00,0.0
2025-06-16 05:00:00,0.0
2025-06-16 06:00:00,0.0
2025-06-16 07:00:00,0.0
2025-06-16 08:00:00,1459.0548095703125
2025-06-16 09:00:00,5790.5947265625
2025-06-16 10:00:00,11639.3544921875
2025-06-16 11:00:00,17392.234375
2025-06-16 12:00:00,26458.81640625
2025-06-16 13:00:00,36763.578125
2025-06-16 14:00:00,43966.68359375
2025-06-16 15:00:00,47556.93359375
2025-06-16 16:00:00,47550.48046875
2025-06-16 17:00:00,43186.2578125
2025-06-16 18:00:00,41002.796875
2025-06-16 19:00:00,41933.75
2025-06-16 20:00:00,44145.26953125
2025-06-16 21:00:00,48853.2265625
2025-06-16 22:00:00,54010.671875
2025-06-16 23:00:00,59842.44921875
2025-06-17 00:00:00,30132.302734375
2025-06-17 01:00:00,9772.396484375
2025-06-17 02:00:00,3040.012939453125
2025-06-17 03:00:00,0.0
2025-06-17 04:00:00,0.0
2025-06-17 05:00:00,0.0
2025-06-17 06:00:00,0.0
2025-06-17 07:00:00,0.0
2025-06-17 08:00:00,1060.9073486328125
2025-06-17 09:00:00,5388.111328125
2025-06-17 10:00:00,11236.7275390625
2025-06-17 11:00:00,16753.4140625
2025-06-17 12:00:00,25736.552734375
2025-06-17 13:00:00,36117.76953125
2025-06-17 14:00:00,43443.18359375
2025-06-17 15:00:00,46969.94921875
2025-06-17 16:00:00,46890.9140625
2025-06-17 17:00:00,42743.3515625
2025-06-17 18:00:00,40143.09375
2025-06-17 19:00:00,40816.65234375
2025-06-17 20:00:00,43027.8671875
2025-06-17 21:00:00,47750.1484375
2025-06-17 22:00:00,52963.09375
2025-06-17 23:00:00,58794.859375
2025-06-18 00:00:00,29852.330078125
2025-06-18 01:00:00,9525.490234375
2025-06-18 02:00:00,2834.650634765625
2025-06-18 03:00:00,0.0
2025-06-18 04:00:00,0.0
2025-06-18 05:00:00,0.0
2025-06-18 06:00:00,0.0
2025-06-18 07:00:00,0.0
2025-06-18 08:00:00,669.580322265625
2025-06-18 09:00:00,4985.4931640625
2025-06-18 10:00:00,10834.1123046875
2025-06-18 11:00:00,16273.9169921875
2025-06-18 12:00:00,25014.892578125
2025-06-18 13:00:00,35464.1875
2025-06-18 14:00:00,42888.2890625
2025-06-18 15:00:00,46375.0546875
2025-06-18 16:00:00,46093.2890625
2025-06-18 17:00:00,42112.52734375
2025-06-18 18:00:00,39587.0390625
2025-06-18 19:00:00,40233.46484375
2025-06-18 20:00:00,42435.76171875
2025-06-18 21:00:00,47136.37109375
2025-06-18 22:00:00,52248.85546875
2025-06-18 23:00:00,57917.15234375
2025-06-19 00:00:00,29572.375
2025-06-19 01:00:00,9278.58203125
2025-06-19 02:00:00,2629.293701171875
2025-06-19 03:00:00,0.0
2025-06-19 04:00:00,0.0
2025-06-19 05:00:00,0.0
2025-06-19 06:00:00,0.0
2025-06-19 07:00:00,0.0
2025-06-19 08:00:00,278.3448791503906
2025-06-19 09:00:00,4582.86572265625
2025-06-19 10:00:00,10431.498046875
2025-06-19 11:00:00,15889.4638671875
2025-06-19 12:00:00,24319.046875
2025-06-19 13:00:00,34777.84765625
2025-06-19 14:00:00,42119.3515625
2025-06-19 15:00:00,45729.6796875
2025-06-19 16:00:00,45276.19140625
2025-06-19 17:00:00,41368.06640625
2025-06-19 18:00:00,39078.46875
2025-06-19 19:00:00,39677.41015625
2025-06-19 20:00:00,41877.65625
2025-06-19 21:00:00,46567.51171875
2025-06-19 22:00:00,51711.625
2025-06-19 23:00:00,57372.30859375
2025-06-20 00:00:00,29292.40234375
2025-06-20 01:00:00,9058.3359375
2025-06-20 02:00:00,2423.920654296875
2025-06-20 03:00:00,0.0
2025-06-20 04:00:00,0.0
2025-06-20 05:00:00,0.0
2025-06-20 06:00:00,0.0
2025-06-20 07:00:00,0.0
2025-06-20 08:00:00,0.0
2025-06-20 09:00:00,4200.80322265625
2025-06-20 10:00:00,10028.87109375
2025-06-20 11:00:00,15605.2587890625
2025-06-20 12:00:00,23651.759765625
2025-06-20 13:00:00,34082.9140625
2025-06-20 14:00:00,41255.19921875
2025-06-20 15:00:00,44805.36328125
2025-06-20 16:00:00,44458.72265625
2025-06-20 17:00:00,40623.59375
2025-06-20 18:00:00,38443.5859375
2025-06-20 19:00:00,39120.2578125
2025-06-20 20:00:00,41292.2578125
2025-06-20 21:00:00,45965.515625
2025-06-20 22:00:00,51158.828125
2025-06-20 23:00:00,56827.421875
2025-06-21 00:00:00,28991.111328125
2025-06-21 01:00:00,8827.869140625
2025-06-21 02:00:00,2273.1767578125
2025-06-21 03:00:00,0.0
2025-06-21 04:00:00,0.0
2025-06-21 05:00:00,0.0
2025-06-21 06:00:00,0.0
2025-06-21 07:00:00,0.0
2025-06-21 08:00:00,0.0
2025-06-21 09:00:00,3865.17724609375
2025-06-21 10:00:00,9690.63671875
2025-06-21 11:00:00,15392.5029296875
2025-06-21 12:00:00,22909.828125
2025-06-21 13:00:00,33186.37109375
2025-06-21 14:00:00,40268.85546875
2025-06-21 15:00:00,43793.0234375
2025-06-21 16:00:00,43540.00390625
2025-06-21 17:00:00,39879.12890625
2025-06-21 18:00:00,37699.10546875
2025-06-21 19:00:00,38512.6484375
2025-06-21 20:00:00,40690.25
2025-06-21 21:00:00,45363.5234375
2025-06-21 22:00:00,50556.8359375
2025-06-21 23:00:00,56282.58203125
2025-06-22 00:00:00,28646.228515625
2025-06-22 01:00:00,8598.5361328125
2025-06-22 02:00:00,2125.4931640625
2025-06-22 03:00:00,0.0
2025-06-22 04:00:00,0.0
2025-06-22 05:00:00,0.0
2025-06-22 06:00:00,0.0
2025-06-22 07:00:00,0.0
2025-06-22 08:00:00,0.0
2025-06-22 09:00:00,3529.544677734375
2025-06-22 10:00:00,9399.8408203125
2025-06-22 11:00:00,15114.5029296875
2025-06-22 12:00:00,22263.375
2025-06-22 13:00:00,32289.82421875
2025-06-22 14:00:00,39334.43359375
2025-06-22 15:00:00,42873.50390625
2025-06-22 16:00:00,42460.58984375
2025-06-22 17:00:00,39015.9921875
2025-06-22 18:00:00,36953.4765625
2025-06-22 19:00:00,37673.1640625
2025-06-22 20:00:00,40088.24609375
2025-06-22 21:00:00,44761.5234375
2025-06-22 22:00:00,49954.8515625
2025-06-22 23:00:00,55817.15625
2025-06-23 00:00:00,28301.33984375
2025-06-23 01:00:00,8366.4287109375
2025-06-23 02:00:00,1892.911376953125
2025-06-23 03:00:00,0.0
2025-06-23 04:00:00,0.0
2025-06-23 05:00:00,0.0
2025-06-23 06:00:00,0.0
2025-06-23 07:00:00,0.0
2025-06-23 08:00:00,0.0
2025-06-23 09:00:00,3193.911376953125
2025-06-23 10:00:00,9034.8896484375
2025-06-23 11:00:00,14836.52734375
2025-06-23 12:00:00,21637.548828125
2025-06-23 13:00:00,31393.26953125
2025-06-23 14:00:00,38461.23046875
2025-06-23 15:00:00,42042.98046875
2025-06-23 16:00:00,41381.13671875
2025-06-23 17:00:00,37936.5625
2025-06-23 18:00:00,36175.75390625
2025-06-23 19:00:00,36833.6875
2025-06-23 20:00:00,39303.28125
2025-06-23 21:00:00,44158.01953125
2025-06-23 22:00:00,49473.33203125
2025-06-23 23:00:00,55422.6484375
2025-06-24 00:00:00,27980.591796875
2025-06-24 01:00:00,8138.25927734375
2025-06-24 02:00:00,1657.0050048828125
2025-06-24 03:00:00,0.0
2025-06-24 04:00:00,0.0
2025-06-24 05:00:00,0.0
2025-06-24 06:00:00,0.0
2025-06-24 07:00:00,0.0
2025-06-24 08:00:00,0.0
2025-06-24 09:00:00,2778.998779296875
2025-06-24 10:00:00,8705.3779296875
2025-06-24 11:00:00,14558.537109375
2025-06-24 12:00:00,21015.896484375
2025-06-24 13:00:00,30521.134765625
2025-06-24 14:00:00,37609.4296875
2025-06-24 15:00:00,41221.02734375
2025-06-24 16:00:00,40351.23828125
2025-06-24 17:00:00,36873.609375
2025-06-24 18:00:00,35124.453125
2025-06-24 19:00:00,35994.21875
2025-06-24 20:00:00,38536.2109375
2025-06-24 21:00:00,43486.78125
2025-06-24 22:00:00,49001.2265625
2025-06-24 23:00:00,55038.58984375
2025-06-25 00:00:00,27672.017578125
2025-06-25 01:00:00,7913.7783203125
2025-06-25 02:00:00,1421.078857421875
2025-06-25 03:00:00,0.0
2025-06-25 04:00:00,0.0
2025-06-25 05:00:00,0.0
2025-06-25 06:00:00,0.0
2025-06-25 07:00:00,0.0
2025-06-25 08:00:00,0.0
2025-06-25 09:00:00,2357.1611328125
2025-06-25 10:00:00,8378.6845703125
2025-06-25 11:00:00,14280.5361328125
2025-06-25 12:00:00,20452.296875
2025-06-25 13:00:00,29660.84765625
2025-06-25 14:00:00,36787.390625
2025-06-25 15:00:00,40547.4453125
2025-06-25 16:00:00,39474.5703125
2025-06-25 17:00:00,35927.4140625
2025-06-25 18:00:00,34189.94921875
2025-06-25 19:00:00,35049.42578125
2025-06-25 20:00:00,37828.04296875
2025-06-25 21:00:00,42818.00390625
2025-06-25 22:00:00,48360.94140625
2025-06-25 23:00:00,54546.2890625
2025-06-26 00:00:00,27374.939453125
2025-06-26 01:00:00,7706.921875
2025-06-26 02:00:00,1230.9925537109375
2025-06-26 03:00:00,0.0
2025-06-26 04:00:00,0.0
2025-06-26 05:00:00,0.0
2025-06-26 06:00:00,0.0
2025-06-26 07:00:00,0.0
2025-06-26 08:00:00,0.0
2025-06-26 09:00:00,1966.1002197265625
2025-06-26 10:00:00,8066.376953125
2025-06-26 11:00:00,14002.5625
2025-06-26 12:00:00,19976.103515625
2025-06-26 13:00:00,28803.931640625
2025-06-26 14:00:00,36127.2734375
2025-06-26 15:00:00,39859.94921875
2025-06-26 16:00:00,38695.171875
2025-06-26 17:00:00,34995.85546875
2025-06-26 18:00:00,33259.06640625
2025-06-26 19:00:00,34090.96875
2025-06-26 20:00:00,36898.94921875
2025-06-26 21:00:00,42127.13671875
2025-06-26 22:00:00,47732.23046875
2025-06-26 23:00:00,53926.34375
2025-06-27 00:00:00,27077.869140625
2025-06-27 01:00:00,7500.083984375
2025-06-27 02:00:00,1055.994873046875
2025-06-27 03:00:00,0.0
2025-06-27 04:00:00,0.0
2025-06-27 05:00:00,0.0
2025-06-27 06:00:00,0.0
2025-06-27 07:00:00,0.0
2025-06-27 08:00:00,0.0
2025-06-27 09:00:00,1578.8812255859375
2025-06-27 10:00:00,7788.38916015625
2025-06-27 11:00:00,13724.55859375
2025-06-27 12:00:00,19541.28125
2025-06-27 13:00:00,27984.501953125
2025-06-27 14:00:00,35429.60546875
2025-06-27 15:00:00,39195.14453125
2025-06-27 16:00:00,37921.2265625
2025-06-27 17:00:00,34066.8046875
2025-06-27 18:00:00,32374.6015625
2025-06-27 19:00:00,33230.90234375
2025-06-27 20:00:00,35959.95703125
2025-06-27 21:00:00,41249.96875
2025-06-27 22:00:00,47061.5859375
2025-06-27 23:00:00,53265.1875
2025-06-28 00:00:00,26780.791015625
2025-06-28 01:00:00,7293.2314453125
2025-06-28 02:00:00,876.2906494140625
2025-06-28 03:00:00,0.0
2025-06-28 04:00:00,0.0
2025-06-28 05:00:00,0.0
2025-06-28 06:00:00,0.0
2025-06-28 07:00:00,0.0
2025-06-28 08:00:00,0.0
2025-06-28 09:00:00,1233.1063232421875
2025-06-28 10:00:00,7498.97802734375
2025-06-28 11:00:00,13461.58984375
2025-06-28 12:00:00,19085.5859375
2025-06-28 13:00:00,27142.45703125
2025-06-28 14:00:00,34743.87890625
2025-06-28 15:00:00,38530.29296875
2025-06-28 16:00:00,37188.75390625
2025-06-28 17:00:00,33129.5625
2025-06-28 18:00:00,31585.943359375
2025-06-28 19:00:00,32460.966796875
2025-06-28 20:00:00,35049.5
2025-06-28 21:00:00,40351.2421875
2025-06-28 22:00:00,46184.39453125
2025-06-28 23:00:00,52557.94921875
2025-06-29 00:00:00,26483.720703125
2025-06-29 01:00:00,7086.3916015625
2025-06-29 02:00:00,665.1895751953125
2025-06-29 03:00:00,0.0
2025-06-29 04:00:00,0.0
2025-06-29 05:00:00,0.0
2025-06-29 06:00:00,0.0
2025-06-29 07:00:00,0.0
2025-06-29 08:00:00,0.0
2025-06-29 09:00:00,1006.2960205078125
2025-06-29 10:00:00,7215.1201171875
2025-06-29 11:00:00,13198.8544921875
2025-06-29 12:00:00,18551.580078125
2025-06-29 13:00:00,26341.5234375
2025-06-29 14:00:00,34066.75390625
2025-06-29 15:00:00,37940.81640625
2025-06-29 16:00:00,36600.5703125
2025-06-29 17:00:00,32211.6328125
2025-06-29 18:00:00,30797.279296875
2025-06-29 19:00:00,31697.376953125
2025-06-29 20:00:00,34290.02734375
2025-06-29 21:00:00,39434.9765625
2025-06-29 22:00:00,45271.74609375
2025-06-29 23:00:00,51642.7109375
2025-06-30 00:00:00,26198.296875
2025-06-30 01:00:00,6844.70068359375
2025-06-30 02:00:00,455.8063659667969
2025-06-30 03:00:00,0.0
2025-06-30 04:00:00,0.0
2025-06-30 05:00:00,0.0
2025-06-30 06:00:00,0.0
2025-06-30 07:00:00,0.0
2025-06-30 08:00:00,0.0
2025-06-30 09:00:00,801.0845947265625
2025-06-30 10:00:00,7025.2578125
2025-06-30 11:00:00,12946.509765625
2025-06-30 12:00:00,18122.525390625
2025-06-30 13:00:00,25597.427734375
2025-06-30 14:00:00,33452.76171875
2025-06-30 15:00:00,37376.22265625
2025-06-30 16:00:00,36061.0390625
2025-06-30 17:00:00,31458.015625
2025-06-30 18:00:00,30008.640625
2025-06-30 19:00:00,30958.337890625
2025-06-30 20:00:00,33530.56640625
2025-06-30 21:00:00,38518.734375
2025-06-30 22:00:00,44361.16796875
2025-06-30 23:00:00,50840.68359375
2025-07-01 00:00:00,28091.375
2025-07-01 01:00:00,10675.0634765625
2025-07-01 02:00:00,4301.599609375
2025-07-01 03:00:00,400.2969970703125
2025-07-01 04:00:00,0.0
2025-07-01 05:00:00,0.0
2025-07-01 06:00:00,0.0
2025-07-01 07:00:00,232.71453857421875
2025-07-01 08:00:00,3186.045654296875
2025-07-01 09:00:00,7557.09228515625
2025-07-01 10:00:00,13985.197265625
2025-07-01 11:00:00,21633.32421875
2025-07-01 12:00:00,29709.0703125
2025-07-01 13:00:00,36618.71484375
2025-07-01 14:00:00,41985.75390625
2025-07-01 15:00:00,42996.51953125
2025-07-01 16:00:00,43008.0078125
2025-07-01 17:00:00,41332.96875
2025-07-01 18:00:00,40775.984375
2025-07-01 19:00:00,41355.97265625
2025-07-01 20:00:00,43042.19140625
2025-07-01 21:00:00,47109.05078125
2025-07-01 22:00:00,51866.9921875
2025-07-01 23:00:00,57277.20703125
2025-07-02 00:00:00,28726.513671875
2025-07-02 01:00:00,10858.2939453125
2025-07-02 02:00:00,4483.9677734375
2025-07-02 03:00:00,505.1778564453125
2025-07-02 04:00:00,0.0
2025-07-02 05:00:00,0.0
2025-07-02 06:00:00,0.0
2025-07-02 07:00:00,260.8210754394531
2025-07-02 08:00:00,3075.406982421875
2025-07-02 09:00:00,7383.5302734375
2025-07-02 10:00:00,13747.796875
2025-07-02 11:00:00,21650.8125
2025-07-02 12:00:00,29765.255859375
2025-07-02 13:00:00,36744.015625
2025-07-02 14:00:00,42514.953125
2025-07-02 15:00:00,43524.98828125
2025-07-02 16:00:00,42958.8125
2025-07-02 17:00:00,41268.515625
2025-07-02 18:00:00,40160.8515625
2025-07-02 19:00:00,40913.3828125
2025-07-02 20:00:00,42794.14453125
2025-07-02 21:00:00,47076.3125
2025-07-02 22:00:00,51880.7890625
2025-07-02 23:00:00,57291.0
2025-07-03 00:00:00,29325.208984375
2025-07-03 01:00:00,11034.115234375
2025-07-03 02:00:00,4649.826171875
2025-07-03 03:00:00,597.9957275390625
2025-07-03 04:00:00,0.0
2025-07-03 05:00:00,0.0
2025-07-03 06:00:00,0.0
2025-07-03 07:00:00,293.8401184082031
2025-07-03 08:00:00,3033.67822265625
2025-07-03 09:00:00,7278.65380859375
2025-07-03 10:00:00,13601.1767578125
2025-07-03 11:00:00,21545.0546875
2025-07-03 12:00:00,29869.283203125
2025-07-03 13:00:00,37152.72265625
2025-07-03 14:00:00,43025.02734375
2025-07-03 15:00:00,44083.359375
2025-07-03 16:00:00,42921.51171875
2025-07-03 17:00:00,40838.859375
2025-07-03 18:00:00,39739.62890625
2025-07-03 19:00:00,40716.71484375
2025-07-03 20:00:00,42818.7890625
2025-07-03 21:00:00,47102.359375
2025-07-03 22:00:00,51894.578125
2025-07-03 23:00:00,57297.13671875
2025-07-04 00:00:00,29606.19140625
2025-07-04 01:00:00,11135.8369140625
2025-07-04 02:00:00,4812.28466796875
2025-07-04 03:00:00,689.1395263671875
2025-07-04 04:00:00,0.0
2025-07-04 05:00:00,0.0
2025-07-04 06:00:00,0.0
2025-07-04 07:00:00,317.2370910644531
2025-07-04 08:00:00,3129.04833984375
2025-07-04 09:00:00,7224.484375
2025-07-04 10:00:00,13453.236328125
2025-07-04 11:00:00,21376.208984375
2025-07-04 12:00:00,29766.275390625
2025-07-04 13:00:00,37642.30078125
2025-07-04 14:00:00,43547.60546875
2025-07-04 15:00:00,44645.97265625
2025-07-04 16:00:00,42994.14453125
2025-07-04 17:00:00,40655.109375
2025-07-04 18:00:00,39435.16796875
2025-07-04 19:00:00,40726.16015625
2025-07-04 20:00:00,42883.1484375
2025-07-04 21:00:00,47162.921875
2025-07-04 22:00:00,51935.71875
2025-07-04 23:00:00,57325.9375
2025-07-05 00:00:00,29789.5078125
2025-07-05 01:00:00,11073.7607421875
2025-07-05 02:00:00,4749.65234375
2025-07-05 03:00:00,721.0404663085938
2025-07-05 04:00:00,0.0
2025-07-05 05:00:00,0.0
2025-07-05 06:00:00,0.0
2025-07-05 07:00:00,369.5914611816406
2025-07-05 08:00:00,3224.412353515625
2025-07-05 09:00:00,7173.900390625
2025-07-05 10:00:00,13317.5595703125
2025-07-05 11:00:00,21191.572265625
2025-07-05 12:00:00,29495.888671875
2025-07-05 13:00:00,38098.19140625
2025-07-05 14:00:00,44047.98046875
2025-07-05 15:00:00,45211.203125
2025-07-05 16:00:00,42977.80078125
2025-07-05 17:00:00,40673.89453125
2025-07-05 18:00:00,39488.859375
2025-07-05 19:00:00,40719.453125
2025-07-05 20:00:00,42882.6015625
2025-07-05 21:00:00,47162.3515625
2025-07-05 22:00:00,51935.15625
2025-07-05 23:00:00,57319.40625
2025-07-06 00:00:00,29929.64453125
2025-07-06 01:00:00,10967.1796875
2025-07-06 02:00:00,4613.4267578125
2025-07-06 03:00:00,524.2568359375
2025-07-06 04:00:00,0.0
2025-07-06 05:00:00,0.0
2025-07-06 06:00:00,0.0
2025-07-06 07:00:00,421.94818115234375
2025-07-06 08:00:00,3301.322265625
2025-07-06 09:00:00,7239.5712890625
2025-07-06 10:00:00,13209.1220703125
2025-07-06 11:00:00,21006.93359375
2025-07-06 12:00:00,29262.1875
2025-07-06 13:00:00,38030.25
2025-07-06 14:00:00,44354.19921875
2025-07-06 15:00:00,45507.09765625
2025-07-06 16:00:00,43374.85546875
2025-07-06 17:00:00,40828.12890625
2025-07-06 18:00:00,39568.24609375
2025-07-06 19:00:00,40626.12890625
2025-07-06 20:00:00,42882.02734375
2025-07-06 21:00:00,47161.78125
2025-07-06 22:00:00,51931.5625
2025-07-06 23:00:00,57311.1015625
2025-07-07 00:00:00,30058.240234375
2025-07-07 01:00:00,10902.587890625
2025-07-07 02:00:00,4498.1923828125
2025-07-07 03:00:00,327.4615173339844
2025-07-07 04:00:00,0.0
2025-07-07 05:00:00,0.0
2025-07-07 06:00:00,0.0
2025-07-07 07:00:00,467.4930419921875
2025-07-07 08:00:00,3350.0859375
2025-07-07 09:00:00,7280.73095703125
2025-07-07 10:00:00,13057.3173828125
2025-07-07 11:00:00,20703.162109375
2025-07-07 12:00:00,28888.283203125
2025-07-07 13:00:00,37711.2265625
2025-07-07 14:00:00,44080.34375
2025-07-07 15:00:00,45787.36328125
2025-07-07 16:00:00,43962.80078125
2025-07-07 17:00:00,40850.734375
2025-07-07 18:00:00,39672.1875
2025-07-07 19:00:00,40640.59765625
2025-07-07 20:00:00,42870.2734375
2025-07-07 21:00:00,47128.84375
2025-07-07 22:00:00,51880.625
2025-07-07 23:00:00,57244.0
2025-07-08 00:00:00,30115.12890625
2025-07-08 01:00:00,10826.4384765625
2025-07-08 02:00:00,4341.32470703125
2025-07-08 03:00:00,79.85211944580078
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,0.0
2025-07-08 06:00:00,0.0
2025-07-08 07:00:00,248.7039337158203
2025-07-08 08:00:00,3148.4111328125
2025-07-08 09:00:00,7130.2412109375
2025-07-08 10:00:00,12814.8125
2025-07-08 11:00:00,20354.701171875
2025-07-08 12:00:00,28476.953125
2025-07-08 13:00:00,37373.84375
2025-07-08 14:00:00,43940.30078125
2025-07-08 15:00:00,45900.6875
